Addr,City,Control,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Scugffn,Scugrad,Sector,Stabbr,Uagrntt,Unitid,Upgrntn,ZIP
4900 Meridian Street,Normal,1,1,9,1,Alabama A & M University,34.783368,12,-86.568502,-2,1,5,1023,4170,1,AL,24419254,100654,2967,35762
Administration Bldg Suite 1070,Birmingham,1,2,9,1,University of Alabama at Birmingham,33.50223,12,-86.80917,-2,1,5,1654,11291,1,AL,38122062,100663,3958,35294-0110
1200 Taylor Rd,Montgomery,2,2,9,1,Amridge University,32.362609,12,-86.17401,-2,1,5,10,329,2,AL,835626,100690,225,36117-3553
301 Sparkman Dr,Huntsville,1,2,9,1,University of Alabama in Huntsville,34.722818,12,-86.63842,-2,1,5,615,5882,1,AL,21422627,100706,1930,35899
915 S Jackson Street,Montgomery,1,1,9,1,Alabama State University,32.364317,12,-86.295677,-2,1,5,1436,5130,1,AL,34393531,100724,4240,36104-0271
739 University Blvd,Tuscaloosa,1,2,9,1,The University of Alabama,33.2144,13,-87.545766,-2,1,5,6338,28026,1,AL,147136021,100751,5905,35487-0166
1675 Cherokee Rd,Alexander City,1,2,3,2,Central Alabama Community College,32.924429,32,-85.94653,-2,1,5,886,2020,4,AL,7505069,100760,1316,35010
300 N Beaty St,Athens,1,2,5,1,Athens State University,34.805625,31,-86.96514,-2,1,5,0,3414,1,AL,5050555,100812,1402,35611
7440 East Drive,Montgomery,1,2,9,1,Auburn University at Montgomery,32.369939,12,-86.177351,-2,1,5,595,4239,1,AL,10722443,100830,1698,36117-3596
"Auburn, Alabama",Auburn University,1,2,9,1,Auburn University,32.600201,13,-85.492409,-2,1,5,3815,20175,1,AL,95070455,100858,3403,36849
900 Arkadelphia Road,Birmingham,2,2,5,1,Birmingham Southern College,33.515453,12,-86.853636,-2,1,5,327,1224,2,AL,22696049,100937,260,35254
2602 College Drive,Phenix City,1,2,3,2,Chattahoochee Valley Community College,32.42391,41,-85.031485,-2,1,5,364,1730,4,AL,5576441,101028,1058,36869
1712 Broad Street,Selma,2,1,5,1,Concordia College Alabama,32.42443,32,-87.023531,-2,1,5,156,611,2,AL,2899717,101073,511,36701
5355 Vaughn Rd,Montgomery,3,2,7,1,South University-Montgomery,32.342684,12,-86.216488,-2,1,5,52,704,3,AL,3005852,101116,502,36116
600 Plaza Drive,Enterprise,1,2,3,2,Enterprise State Community College,31.297496,32,-85.836956,-2,1,5,292,2484,4,AL,9131516,101143,1272,36330-1300
1900 US Hwy 31 S,Bay Minette,1,2,3,2,James H Faulkner State Community College,30.852045,32,-87.779758,-2,1,5,968,4399,4,AL,14109192,101161,2149,36507-2698
5345 Atlanta Hwy,Montgomery,2,2,9,1,Faulkner University,32.384181,12,-86.21641,-2,1,5,322,2763,2,AL,15208574,101189,1607,36109-3378
1001 George Wallace Dr,Gadsden,1,1,3,2,Gadsden State Community College,33.991866,13,-85.991299,-2,1,5,993,5882,4,AL,21111725,101240,3529,35903
421 Martling Road,Albertville,3,2,2,3,New Beginning College of Cosmetology,34.278124,32,-86.196979,-2,1,5,83,147,9,AL,310761,101277,72,35951
1141 Wallace Drive,Dothan,1,2,3,2,George C Wallace State Community College-Dothan,31.316086,41,-85.46355,-2,1,5,837,4582,4,AL,16220860,101286,2542,36303-9234
801 Main St NW,Hanceville,1,2,3,2,George C Wallace State Community College-Hanceville,34.07341,32,-86.781745,-2,1,5,950,5390,4,AL,15479923,101295,2704,35077-2000
3000 Earl Goodwin Parkway,Selma,1,2,3,2,George C Wallace State Community College-Selma,32.445611,32,-87.01324,-2,1,5,337,1790,4,AL,7755312,101301,1376,36703-2808
280 West Valley Ave,Birmingham,3,2,5,1,Herzing University-Birmingham,33.468105,21,-86.832299,-2,1,5,28,295,3,AL,903613,101365,188,35209
1500 East Fairview Avenue,Montgomery,2,2,5,1,Huntingdon College,32.350939,12,-86.285313,-2,1,5,276,1118,2,AL,11515823,101435,481,36106-2148
3625 Helton Dr,Florence,2,2,7,1,Heritage Christian University,34.859089,13,-87.662062,-2,1,5,2,62,2,AL,263224,101453,30,35630-9977
3421 Meridian St N,Huntsville,1,1,3,2,J F Drake State Community and Technical College,34.772116,12,-86.573817,-2,1,5,123,1248,4,AL,3720361,101462,733,35811
5375 Ingram Rd,Deatsville,1,2,3,2,J F Ingram State Technical College,32.582312,21,-86.392369,-2,1,5,190,437,4,AL,1248454,101471,0,36022
700 Pelham Road North,Jacksonville,1,2,9,1,Jacksonville State University,33.822128,13,-85.766644,-2,1,5,1302,7991,1,AL,32370217,101480,3686,36265
220 Alco Dr,Brewton,1,2,3,2,Jefferson Davis Community College,31.101995,32,-87.085829,-2,1,5,274,1094,4,AL,4088052,101499,578,36426
2601 Carson Rd,Birmingham,1,2,3,2,Jefferson State Community College,33.652439,12,-86.707387,-2,1,5,1062,8878,4,AL,17167878,101505,3177,35215-3098
6250 U S Highway 31 N,Tanner,1,2,3,2,John C Calhoun State Community College,34.65428,41,-86.949131,-2,1,5,1370,11177,4,AL,26788447,101514,4507,35671
302 Bibb St,Marion,2,2,5,1,Judson College,32.630526,43,-87.316127,-2,1,5,77,353,2,AL,6052519,101541,169,36756
3060 Wilson Rd SW,Birmingham,1,1,3,2,Lawson State Community College-Birmingham Campus,33.451673,12,-86.890234,-2,1,5,617,3419,4,AL,11684644,101569,2332,35221-1717
Station One,Livingston,1,2,8,1,University of West Alabama,32.59244,43,-88.186077,-2,1,5,364,2095,1,AL,6818271,101587,1174,35470
1000 Dannelly Blvd.,Andalusia,1,2,3,2,Lurleen B Wallace Community College,31.322947,41,-86.452262,-2,1,5,349,1646,4,AL,5854180,101602,947,36420-1418
1101 Washington St,Marion,1,2,3,2,Marion Military Institute,32.622359,43,-87.317998,-2,1,5,244,382,4,AL,3455127,101648,169,36756-3207
5500 Myron Massey Blvd,Fairfield,2,1,5,1,Miles College,33.481306,21,-86.908605,-2,1,5,442,1692,2,AL,10463629,101675,1392,35064-2621
5735 College Parkway Drive,Mobile,2,2,7,1,University of Mobile,30.793247,41,-88.128934,-2,1,5,227,1552,2,AL,13501251,101693,781,36613-2842
Station 6001,Montevallo,1,2,8,1,University of Montevallo,33.10625,21,-86.865099,-2,1,5,539,2597,1,AL,13365323,101709,1074,35115-6000
800 George Wallace Blvd,Muscle Shoals,1,2,3,2,Northwest-Shoals Community College,34.739567,13,-87.67733,-2,1,5,722,3717,4,AL,8845830,101736,1945,35661
One Harrison Plaza,Florence,1,2,8,1,University of North Alabama,34.80658,13,-87.680999,-2,1,5,1057,6098,1,AL,17781044,101879,2556,35632-0001
138  Highway 35,Rainsville,1,2,3,2,Northeast Alabama Community College,34.545471,42,-85.911664,-2,1,5,604,3140,4,AL,12469472,101897,1972,35986
7000 Adventist Blvd NW,Huntsville,2,1,7,1,Oakwood University,34.756628,12,-86.661628,-2,1,5,408,1966,2,AL,11105281,101912,996,35896
2800 South Alabama Avenue,Monroeville,1,2,3,2,Alabama Southern Community College,31.488925,41,-87.326352,-2,1,5,363,1312,4,AL,5272629,101949,735,36460
7735 Atlanta Hwy,Montgomery,3,2,3,2,Prince Institute-Southeast,32.383091,12,-86.162213,-2,1,5,9,121,6,AL,375698,101958,78,36117
I65 and Hwy 83,Evergreen,1,2,3,2,Reid State Technical College,31.46071,41,-86.964486,-2,1,5,84,495,4,AL,1914556,101994,347,36401
351 North Broad Street,Mobile,1,1,3,2,Bishop State Community College,30.693972,12,-88.056982,-2,1,5,740,3791,4,AL,12483582,102030,2408,36603-5898
800 Lakeshore Drive,Birmingham,2,2,9,1,Samford University,33.464578,21,-86.790932,-2,1,5,701,2965,2,AL,34094714,102049,443,35229-2240
"1501 Lapsley St, Dinkins Hall",Selma,2,1,7,1,Selma University,32.420358,32,-87.033826,-2,1,5,185,560,2,AL,999060,102058,420,36701
9500 Old Greensboro Rd,Tuscaloosa,1,1,3,2,Shelton State Community College,33.120531,13,-87.56148,-2,1,5,855,5104,4,AL,10091756,102067,2663,35405-8522
102 Elder Street,Boaz,1,2,3,2,Snead State Community College,34.200648,32,-86.169483,-2,1,5,651,2436,4,AL,10466932,102076,1399,35957-0734
307 N University Blvd,Mobile,1,2,9,1,University of South Alabama,30.695081,12,-88.18189,-2,1,5,1888,11315,1,AL,41918128,102094,4235,36688-0002
4000 Dauphin St,Mobile,2,2,8,1,Spring Hill College,30.694751,12,-88.138199,-2,1,5,295,1202,2,AL,22232997,102234,400,36608-1791
2545 Valleydale Road,Birmingham,2,2,5,1,Southeastern Bible College,33.378935,21,-86.749045,-2,1,5,15,179,2,AL,736680,102261,109,35224-2083
3601 Stillman Boulevard,Tuscaloosa,2,1,5,1,Stillman College,33.199228,13,-87.585242,-2,1,5,270,1019,2,AL,7195038,102270,757,35403
627 W Battle St,Talladega,2,1,5,1,Talladega College,33.434258,32,-86.113675,-2,1,5,425,861,2,AL,13507072,102298,832,35160
1225 Air Base Blvd,Montgomery,1,1,3,2,H Councill Trenholm State Technical College,32.350109,12,-86.343057,-2,1,5,241,1445,4,AL,3572247,102313,881,36108-3199
University Avenue,Troy,1,2,9,1,Troy University,31.800128,41,-85.950191,-2,1,5,1444,17912,1,AL,59029297,102368,8522,36082-0001
"Kresge Center, 3rd Floor",Tuskegee,2,1,9,1,Tuskegee University,32.431021,32,-85.710315,-2,1,5,653,2605,2,AL,8644642,102377,1681,36088-1920
One Academy Drive,Daphne,2,2,9,1,United States Sports Academy,30.639329,13,-87.91163,-2,1,5,0,117,2,AL,300588,102395,55,36526-7055
1411 Indiana Avenue,Jasper,1,2,3,2,Bevill State Community College,33.835785,32,-87.265034,-2,1,5,747,3734,4,AL,12283096,102429,2182,35501
3211 Providence Drive,Anchorage,1,2,9,1,University of Alaska Anchorage,61.189554,11,-149.826135,-2,1,8,1457,16505,1,AK,33464041,102553,4082,99508
248 E Elmwood,Palmer,2,2,5,1,Alaska Bible College,61.59843,32,-149.111341,-2,1,8,12,55,2,AK,84887,102580,12,99645
505 South Chandalar Drive,Fairbanks,1,2,9,1,University of Alaska Fairbanks,64.857053,23,-147.824751,-2,1,8,761,8039,1,AK,18268755,102614,1888,99775-7500
11120 Glacier Highway,Juneau,1,2,7,1,University of Alaska Southeast,58.38427,33,-134.636346,-2,1,8,194,2732,1,AK,4177069,102632,501,99801-8697
4101 University Dr,Anchorage,2,2,9,1,Alaska Pacific University,61.191235,11,-149.804242,-2,1,8,26,412,2,AK,1876995,102669,115,99508
809 Second Avenue,Seward,1,2,3,2,AVTEC-Alaska's Institute of Technology,60.110727,43,-149.444573,-2,1,8,496,774,4,AK,526675,102711,90,99664-0889
2221 E Northern Lights Blvd Ste 120,Anchorage,3,2,5,1,Charter College-Anchorage,61.195786,11,-149.840178,-2,1,8,409,1705,3,AK,4002037,102845,1125,99508
303 Lowe Street,Valdez,1,2,3,2,Prince William Sound Community College,61.122364,43,-146.17799,-2,1,8,10,521,4,AK,539107,103361,109,99686-0097
1415 E Tudor Road,Anchorage,3,2,3,2,Alaska Career College,61.181443,11,-149.856954,-2,1,8,325,508,6,AK,1747825,103501,314,99507-1033
