Addr,Admssnm,Admssnw,Applcnm,Applcnw,City,Control,Enrlftm,Enrlftw,Enrlptm,Enrlptw,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Sector,Stabbr,Unitid,ZIP
4900 Meridian Street,2100,3421,2401,3741,Normal,1,533,556,9,6,1,9,1,Alabama A & M University,34.783368,12,-86.568502,-2,1,5,1,AL,100654,35762
Administration Bldg Suite 1070,1944,2990,2214,3475,Birmingham,1,697,1035,20,21,2,9,1,University of Alabama at Birmingham,33.50223,12,-86.80917,-2,1,5,1,AL,100663,35294-0110
1200 Taylor Rd,,,,,Montgomery,2,,,,,2,9,1,Amridge University,32.362609,12,-86.17401,-2,1,5,2,AL,100690,36117-3553
301 Sparkman Dr,975,681,1183,871,Huntsville,1,387,251,9,4,2,9,1,University of Alabama in Huntsville,34.722818,12,-86.63842,-2,1,5,1,AL,100706,35899
915 S Jackson Street,1813,3438,3808,6436,Montgomery,1,596,840,24,19,1,9,1,Alabama State University,32.364317,12,-86.295677,-2,1,5,1,AL,100724,36104-0271
401 Queen City Ave,,,,,Tuscaloosa,1,,,,,2,9,1,University of Alabama System Office,33.212525,13,-87.560858,-2,1,5,0,AL,100733,35401
739 University Blvd,7069,10446,12615,18360,Tuscaloosa,1,2820,3608,10,16,2,9,1,The University of Alabama,33.2144,13,-87.545766,-2,1,5,1,AL,100751,35487-0166
1675 Cherokee Rd,,,,,Alexander City,1,,,,,2,3,2,Central Alabama Community College,32.924429,32,-85.94653,-2,1,5,4,AL,100760,35010
300 N Beaty St,,,,,Athens,1,,,,,2,5,1,Athens State University,34.805625,31,-86.96514,-2,1,5,1,AL,100812,35611
7440 East Drive,587,1052,685,1273,Montgomery,1,195,324,26,34,2,9,1,Auburn University at Montgomery,32.369939,12,-86.177351,-2,1,5,1,AL,100830,36117-3596
"Auburn, Alabama",5727,7300,6912,8833,Auburn University,1,1780,1916,11,19,2,9,1,Auburn University,32.600201,13,-85.492409,-2,1,5,1,AL,100858,36849
900 Arkadelphia Road,639,601,942,989,Birmingham,2,202,154,0,0,2,5,1,Birmingham Southern College,33.515453,12,-86.853636,-2,1,5,2,AL,100937,35254
2602 College Drive,,,,,Phenix City,1,,,,,2,3,2,Chattahoochee Valley Community College,32.42391,41,-85.031485,-2,1,5,4,AL,101028,36869
1712 Broad Street,,,,,Selma,2,,,,,1,5,1,Concordia College Alabama,32.42443,32,-87.023531,-2,1,5,2,AL,101073,36701
5355 Vaughn Rd,8,23,21,50,Montgomery,3,4,12,1,5,2,7,1,South University-Montgomery,32.342684,12,-86.216488,-2,1,5,3,AL,101116,36116
600 Plaza Drive,,,,,Enterprise,1,,,,,2,3,2,Enterprise State Community College,31.297496,32,-85.836956,-2,1,5,4,AL,101143,36330-1300
1900 US Hwy 31 S,,,,,Bay Minette,1,,,,,2,3,2,James H Faulkner State Community College,30.852045,32,-87.779758,-2,1,5,4,AL,101161,36507-2698
5345 Atlanta Hwy,,,,,Montgomery,2,,,,,2,9,1,Faulkner University,32.384181,12,-86.21641,-2,1,5,2,AL,101189,36109-3378
1001 George Wallace Dr,,,,,Gadsden,1,,,,,1,3,2,Gadsden State Community College,33.991866,13,-85.991299,-2,1,5,4,AL,101240,35903
421 Martling Road,,,,,Albertville,3,,,,,2,2,3,New Beginning College of Cosmetology,34.278124,32,-86.196979,-2,1,5,9,AL,101277,35951
1141 Wallace Drive,,,,,Dothan,1,,,,,2,3,2,George C Wallace State Community College-Dothan,31.316086,41,-85.46355,-2,1,5,4,AL,101286,36303-9234
801 Main St NW,,,,,Hanceville,1,,,,,2,3,2,George C Wallace State Community College-Hanceville,34.07341,32,-86.781745,-2,1,5,4,AL,101295,35077-2000
3000 Earl Goodwin Parkway,,,,,Selma,1,,,,,2,3,2,George C Wallace State Community College-Selma,32.445611,32,-87.01324,-2,1,5,4,AL,101301,36703-2808
280 West Valley Ave,42,26,56,38,Birmingham,3,13,13,15,3,2,5,1,Herzing University-Birmingham,33.468105,21,-86.832299,-2,1,5,3,AL,101365,35209
1500 East Fairview Avenue,537,386,875,595,Montgomery,2,148,113,0,0,2,5,1,Huntingdon College,32.350939,12,-86.285313,-2,1,5,2,AL,101435,36106-2148
3625 Helton Dr,,,,,Florence,2,,,,,2,7,1,Heritage Christian University,34.859089,13,-87.662062,-2,1,5,2,AL,101453,35630-9977
3421 Meridian St N,,,,,Huntsville,1,,,,,1,3,2,J F Drake State Community and Technical College,34.772116,12,-86.573817,-2,1,5,4,AL,101462,35811
5375 Ingram Rd,,,,,Deatsville,1,,,,,2,3,2,J F Ingram State Technical College,32.582312,21,-86.392369,-2,1,5,4,AL,101471,36022
700 Pelham Road North,1182,1385,1420,1663,Jacksonville,1,552,590,9,7,2,9,1,Jacksonville State University,33.822128,13,-85.766644,-2,1,5,1,AL,101480,36265
220 Alco Dr,,,,,Brewton,1,,,,,2,3,2,Jefferson Davis Community College,31.101995,32,-87.085829,-2,1,5,4,AL,101499,36426
2601 Carson Rd,,,,,Birmingham,1,,,,,2,3,2,Jefferson State Community College,33.652439,12,-86.707387,-2,1,5,4,AL,101505,35215-3098
