Addr,Admssnm,Admssnw,Admssn,Applcnm,Applcnw,Applcn,Applfeeg,Applfeeu,Boardamt,City,Control,Enrlftm,Enrlftw,Enrlft,Enrlm,Enrlptm,Enrlptw,Enrlpt,Enrlt,Enrlw,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Rmbrdamt,Roomamt,Sector,Stabbr,Tuitpl1,Tuitpl2,Tuitpl3,Tuitpl4,Tuitpl,Tuitvary,Unitid,ZIP
4900 Meridian Street,2100,3421,5521,2401,3741,6142,45,30,2773,Normal,1,533,556,1089,542,9,6,15,1104,562,1,9,1,Alabama A & M University,34.783368,12,-86.568502,-2,1,5,,7346,1,AL,0,0,1,0,1,1,100654,35762
Administration Bldg Suite 1070,1944,2990,4934,2214,3475,5689,45,30,3980,Birmingham,1,697,1035,1732,717,20,21,41,1773,1056,2,9,1,University of Alabama at Birmingham,33.50223,12,-86.80917,-2,1,5,,5600,1,AL,0,0,1,0,1,1,100663,35294-0110
1200 Taylor Rd,,,,,,,50,50,,Montgomery,2,,,,,,,,,,2,9,1,Amridge University,32.362609,12,-86.17401,-2,1,5,,,2,AL,1,0,0,0,1,2,100690,36117-3553
301 Sparkman Dr,975,681,1656,1183,871,2054,40,30,2680,Huntsville,1,387,251,638,396,9,4,13,651,255,2,9,1,University of Alabama in Huntsville,34.722818,12,-86.63842,-2,1,5,,5753,1,AL,0,0,1,0,1,1,100706,35899
915 S Jackson Street,1813,3438,5251,3808,6436,10245,25,25,,Montgomery,1,596,840,1436,620,24,19,43,1479,859,1,9,1,Alabama State University,32.364317,12,-86.295677,-2,1,5,5422,,1,AL,0,0,1,0,1,1,100724,36104-0271
401 Queen City Ave,,,,,,,,,,Tuscaloosa,1,,,,,,,,,,2,9,1,University of Alabama System Office,33.212525,13,-87.560858,-2,1,5,,,0,AL,-2,-2,-2,-2,-2,-2,100733,35401
739 University Blvd,7069,10446,17515,12615,18360,30975,50,40,3156,Tuscaloosa,1,2820,3608,6428,2830,10,16,26,6454,3624,2,9,1,The University of Alabama,33.2144,13,-87.545766,-2,1,5,,5600,1,AL,0,0,1,0,1,1,100751,35487-0166
1675 Cherokee Rd,,,,,,,,,,Alexander City,1,,,,,,,,,,2,3,2,Central Alabama Community College,32.924429,32,-85.94653,-2,1,5,,,4,AL,0,1,0,0,1,1,100760,35010
300 N Beaty St,,,,,,,,30,,Athens,1,,,,,,,,,,2,5,1,Athens State University,34.805625,31,-86.96514,-2,1,5,,,1,AL,0,1,1,0,1,1,100812,35611
7440 East Drive,587,1052,1639,685,1273,1958,25,25,1200,Montgomery,1,195,324,519,221,26,34,60,579,358,2,9,1,Auburn University at Montgomery,32.369939,12,-86.177351,-2,1,5,,4090,1,AL,0,0,1,0,1,1,100830,36117-3596
"Auburn, Alabama",5727,7300,13027,6912,8833,15745,50,50,5188,Auburn University,1,1780,1916,3696,1791,11,19,30,3726,1935,2,9,1,Auburn University,32.600201,13,-85.492409,-2,1,5,,6364,1,AL,0,0,1,0,1,1,100858,36849
900 Arkadelphia Road,639,601,1240,942,989,1931,,40,4530,Birmingham,2,202,154,356,202,0,0,0,356,154,2,5,1,Birmingham Southern College,33.515453,12,-86.853636,-2,1,5,,7750,2,AL,0,0,1,0,1,2,100937,35254
2602 College Drive,,,,,,,,0,,Phenix City,1,,,,,,,,,,2,3,2,Chattahoochee Valley Community College,32.42391,41,-85.031485,-2,1,5,,,4,AL,0,0,0,0,2,1,101028,36869
1712 Broad Street,,,,,,,,10,2420,Selma,2,,,,,,,,,,1,5,1,Concordia College Alabama,32.42443,32,-87.023531,-2,1,5,,1730,2,AL,0,0,1,0,1,2,101073,36701
5355 Vaughn Rd,8,23,31,21,50,71,50,50,,Montgomery,3,4,12,16,5,1,5,6,22,17,2,7,1,South University-Montgomery,32.342684,12,-86.216488,-2,1,5,,4950,3,AL,0,0,1,0,1,2,101116,36116
600 Plaza Drive,,,,,,,,0,,Enterprise,1,,,,,,,,,,2,3,2,Enterprise State Community College,31.297496,32,-85.836956,-2,1,5,,,4,AL,0,1,0,0,1,1,101143,36330-1300
1900 US Hwy 31 S,,,,,,,,,,Bay Minette,1,,,,,,,,,,2,3,2,James H Faulkner State Community College,30.852045,32,-87.779758,-2,1,5,5400,,4,AL,0,0,0,0,2,1,101161,36507-2698
5345 Atlanta Hwy,,,,,,,35,25,3520,Montgomery,2,,,,,,,,,,2,9,1,Faulkner University,32.384181,12,-86.21641,-2,1,5,,3260,2,AL,0,0,1,0,1,2,101189,36109-3378
1001 George Wallace Dr,,,,,,,,0,,Gadsden,1,,,,,,,,,,1,3,2,Gadsden State Community College,33.991866,13,-85.991299,-2,1,5,3200,,4,AL,0,1,0,0,1,1,101240,35903
421 Martling Road,,,,,,,,0,,Albertville,3,,,,,,,,,,2,2,3,New Beginning College of Cosmetology,34.278124,32,-86.196979,-2,1,5,,,9,AL,0,0,1,0,1,-2,101277,35951
1141 Wallace Drive,,,,,,,,0,,Dothan,1,,,,,,,,,,2,3,2,George C Wallace State Community College-Dothan,31.316086,41,-85.46355,-2,1,5,,,4,AL,0,1,0,0,1,1,101286,36303-9234
801 Main St NW,,,,,,,,0,,Hanceville,1,,,,,,,,,,2,3,2,George C Wallace State Community College-Hanceville,34.07341,32,-86.781745,-2,1,5,,1800,4,AL,0,1,0,0,1,1,101295,35077-2000
3000 Earl Goodwin Parkway,,,,,,,,,,Selma,1,,,,,,,,,,2,3,2,George C Wallace State Community College-Selma,32.445611,32,-87.01324,-2,1,5,,,4,AL,0,1,0,0,1,1,101301,36703-2808
280 West Valley Ave,42,26,68,56,38,94,,0,,Birmingham,3,13,13,26,28,15,3,18,44,16,2,5,1,Herzing University-Birmingham,33.468105,21,-86.832299,-2,1,5,,,3,AL,0,0,1,0,1,2,101365,35209
