Addr,City,Control,Hbcu,Hloffer,Iclevel,Instnm,Latitude,Locale,Longitud,Newid,Number of Records,Obereg,Sector,Stabbr,Tuition1,Tuition2,Tuition3,Tuition5,Tuition6,Tuition7,Unitid,ZIP
9500 Old Greensboro Rd,Tuscaloosa,1,1,3,2,Shelton State Community College,33.120531,13,-87.56148,-2,1,5,4,AL,3330,3330,6660,,,,102067,35405-8522
102 Elder Street,Boaz,1,2,3,2,Snead State Community College,34.200648,32,-86.169483,-2,1,5,4,AL,3330,3330,6660,,,,102076,35957-0734
307 N University Blvd,Mobile,1,2,9,1,University of South Alabama,30.695081,12,-88.18189,-2,1,5,1,AL,6648,6648,13296,6732,6732,13464,102094,36688-0002
4000 Dauphin St,Mobile,2,2,8,1,Spring Hill College,30.694751,12,-88.138199,-2,1,5,2,AL,29054,29054,29054,8820,8820,8820,102234,36608-1791
2545 Valleydale Road,Birmingham,2,2,5,1,Southeastern Bible College,33.378935,21,-86.749045,-2,1,5,2,AL,11700,11700,11700,,,,102261,35224-2083
3601 Stillman Boulevard,Tuscaloosa,2,1,5,1,Stillman College,33.199228,13,-87.585242,-2,1,5,2,AL,13548,13548,13548,,,,102270,35403
627 W Battle St,Talladega,2,1,5,1,Talladega College,33.434258,32,-86.113675,-2,1,5,2,AL,10175,10175,10175,,,,102298,35160
1225 Air Base Blvd,Montgomery,1,1,3,2,H Councill Trenholm State Technical College,32.350109,12,-86.343057,-2,1,5,4,AL,2664,2664,5328,,,,102313,36108-3199
3421 Meridian St N,Huntsville,1,1,3,2,J F Drake State Community and Technical College,34.772116,12,-86.573817,-2,1,5,4,AL,2664,2664,5328,,,,101462,35811
5375 Ingram Rd,Deatsville,1,2,3,2,J F Ingram State Technical College,32.582312,21,-86.392369,-2,1,5,4,AL,3924,3924,3924,,,,101471,36022
700 Pelham Road North,Jacksonville,1,2,9,1,Jacksonville State University,33.822128,13,-85.766644,-2,1,5,1,AL,8490,8490,16980,8376,8376,16752,101480,36265
220 Alco Dr,Brewton,1,2,3,2,Jefferson Davis Community College,31.101995,32,-87.085829,-2,1,5,4,AL,3330,3330,6660,,,,101499,36426
2601 Carson Rd,Birmingham,1,2,3,2,Jefferson State Community College,33.652439,12,-86.707387,-2,1,5,4,AL,3330,3330,6660,,,,101505,35215-3098
6250 U S Highway 31 N,Tanner,1,2,3,2,John C Calhoun State Community College,34.65428,41,-86.949131,-2,1,5,4,AL,3270,3270,6540,,,,101514,35671
302 Bibb St,Marion,2,2,5,1,Judson College,32.630526,43,-87.316127,-2,1,5,2,AL,14620,14620,14620,,,,101541,36756
3060 Wilson Rd SW,Birmingham,1,1,3,2,Lawson State Community College-Birmingham Campus,33.451673,12,-86.890234,-2,1,5,4,AL,3360,3360,6720,,,,101569,35221-1717
138  Highway 35,Rainsville,1,2,3,2,Northeast Alabama Community College,34.545471,42,-85.911664,-2,1,5,4,AL,3330,3330,6660,,,,101897,35986
7000 Adventist Blvd NW,Huntsville,2,1,7,1,Oakwood University,34.756628,12,-86.661628,-2,1,5,2,AL,15258,15258,15258,12264,12264,12264,101912,35896
2800 South Alabama Avenue,Monroeville,1,2,3,2,Alabama Southern Community College,31.488925,41,-87.326352,-2,1,5,4,AL,3330,3330,6660,,,,101949,36460
7735 Atlanta Hwy,Montgomery,3,2,3,2,Prince Institute-Southeast,32.383091,12,-86.162213,-2,1,5,6,AL,8800,8800,8800,,,,101958,36117
I65 and Hwy 83,Evergreen,1,2,3,2,Reid State Technical College,31.46071,41,-86.964486,-2,1,5,4,AL,3330,3330,6660,,,,101994,36401
351 North Broad Street,Mobile,1,1,3,2,Bishop State Community College,30.693972,12,-88.056982,-2,1,5,4,AL,3330,3330,6660,,,,102030,36603-5898
800 Lakeshore Drive,Birmingham,2,2,9,1,Samford University,33.464578,21,-86.790932,-2,1,5,2,AL,25528,25528,25528,18416,18416,18416,102049,35229-2240
"1501 Lapsley St, Dinkins Hall",Selma,2,1,7,1,Selma University,32.420358,32,-87.033826,-2,1,5,2,AL,5640,5640,5640,3000,3000,3000,102058,36701
Station One,Livingston,1,2,8,1,University of West Alabama,32.59244,43,-88.186077,-2,1,5,1,AL,6510,6510,13020,7608,7608,15216,101587,35470
1000 Dannelly Blvd.,Andalusia,1,2,3,2,Lurleen B Wallace Community College,31.322947,41,-86.452262,-2,1,5,4,AL,3330,3330,6660,,,,101602,36420-1418
1101 Washington St,Marion,1,2,3,2,Marion Military Institute,32.622359,43,-87.317998,-2,1,5,4,AL,6000,6000,12000,,,,101648,36756-3207
5500 Myron Massey Blvd,Fairfield,2,1,5,1,Miles College,33.481306,21,-86.908605,-2,1,5,2,AL,10224,10224,10224,,,,101675,35064-2621
5735 College Parkway Drive,Mobile,2,2,7,1,University of Mobile,30.793247,41,-88.128934,-2,1,5,2,AL,17970,17970,17970,9036,9036,9036,101693,36613-2842
Station 6001,Montevallo,1,2,8,1,University of Montevallo,33.10625,21,-86.865099,-2,1,5,1,AL,9330,9330,19020,8136,8136,16584,101709,35115-6000
800 George Wallace Blvd,Muscle Shoals,1,2,3,2,Northwest-Shoals Community College,34.739567,13,-87.67733,-2,1,5,4,AL,3330,3330,6660,,,,101736,35661
One Harrison Plaza,Florence,1,2,8,1,University of North Alabama,34.80658,13,-87.680999,-2,1,5,1,AL,5592,5592,11184,4968,4968,9936,101879,35632-0001
University Avenue,Troy,1,2,9,1,Troy University,31.800128,41,-85.950191,-2,1,5,1,AL,6336,6336,12672,6084,6084,12168,102368,36082-0001
"Kresge Center, 3rd Floor",Tuskegee,2,1,9,1,Tuskegee University,32.431021,32,-85.710315,-2,1,5,2,AL,18100,18100,18100,18100,18100,18100,102377,36088-1920
One Academy Drive,Daphne,2,2,9,1,United States Sports Academy,30.639329,13,-87.91163,-2,1,5,2,AL,12600,12600,12600,15255,15255,15255,102395,36526-7055
1411 Indiana Avenue,Jasper,1,2,3,2,Bevill State Community College,33.835785,32,-87.265034,-2,1,5,4,AL,3330,3330,6660,,,,102429,35501
