Unitid,City,Locale,Instnm,Applcn,Tuition2,Tuition3,Tuition6,Tuition7,Hloffer,Iclevel,Prgmofr,Upgrntn,Admssn,Applfeeg,Enrlt,Rmbrdamt,Stufacr,F3E07,Enrtot,public,tier,tier_name,k_median_x,k_mean,k_rank,Tier,City_Suburb,Appratio,Expratio,gap
100858,Auburn University,13,Auburn University,15745.0,8256.0,24768.0,8262.0,24786.0,9,1,,3403,13027.0,50.0,3726.0,,18.0,,24864.0,1,5,Selective public,47300,59378.07792794077,0.65452141,1,0,0.633244851994852,,
100937,Birmingham,12,Birmingham Southern College,1931.0,29600.0,29600.0,,,5,1,,260,1240.0,,356.0,,13.0,3803384.0,1188.0,0,6,Selective private,48100,62218.95022012125,0.65911663,1,1,1.6254208754208754,3201.5016835016836,26398.498316498317
101028,Phenix City,41,Chattahoochee Valley Community College,,3330.0,6660.0,,,3,2,,1058,,,,,18.0,,1837.0,1,9,Two-year (public and private not-for-profit),27400,28790.54947916667,0.48262495,0,0,,,
101143,Enterprise,32,Enterprise State Community College,,3108.0,6216.0,,,3,2,,1272,,,,,18.0,,2333.0,1,9,Two-year (public and private not-for-profit),26500,32707.765625,0.50711071,0,0,,,
101189,Montgomery,12,Faulkner University,,16530.0,16530.0,8820.0,8820.0,9,1,,1607,,35.0,,,15.0,2911400.0,3193.0,0,6,Selective private,26300,31064.804364362182,0.48541725,1,1,,911.807077983088,15618.192922016911
101240,Gadsden,13,Gadsden State Community College,,3330.0,6660.0,,,3,2,,3529,,,,3200.0,20.0,,5797.0,1,9,Two-year (public and private not-for-profit),25600,30444.54697035192,0.47879541,0,0,,,
101435,Montgomery,12,Huntingdon College,1470.0,20742.0,20742.0,,,5,1,,481,923.0,,261.0,8350.0,14.0,1539109.0,1110.0,0,6,Selective private,38100,44034.26876214378,0.59736621,1,1,1.3243243243243243,1386.5846846846846,19355.415315315317
101480,Jacksonville,13,Jacksonville State University,3083.0,8490.0,16980.0,8376.0,16752.0,9,1,,3686,2567.0,30.0,1158.0,,18.0,,8693.0,1,5,Selective public,34300,35482.28205966728,0.54711288,1,0,0.35465316921661105,,
101499,Brewton,32,Jefferson Davis Community College,,3330.0,6660.0,,,3,2,,578,,,,,17.0,,1091.0,1,9,Two-year (public and private not-for-profit),20400,28056.0703125,0.4610891,0,0,,,
101505,Birmingham,12,Jefferson State Community College,,3330.0,6660.0,,,3,2,,3177,,,,,22.0,,8542.0,1,9,Two-year (public and private not-for-profit),27900,30910.379714492734,0.49447346,0,1,,,
101897,Rainsville,42,Northeast Alabama Community College,,3330.0,6660.0,,,3,2,,1972,,,,,20.0,,2834.0,1,9,Two-year (public and private not-for-profit),30400,32075.12434895833,0.50852758,0,0,,,
101949,Monroeville,41,Alabama Southern Community College,,3330.0,6660.0,,,3,2,,735,,,,,17.0,,1349.0,1,9,Two-year (public and private not-for-profit),24300,28755.539844800067,0.4755145000000001,0,0,,,
101994,Evergreen,41,Reid State Technical College,,3330.0,6660.0,,,3,2,,347,,,,,12.0,,517.0,1,9,Two-year (public and private not-for-profit),17500,23527.81575520833,0.44738138,0,0,,,
102030,Mobile,12,Bishop State Community College,,3330.0,6660.0,,,3,2,,2408,,,,,23.0,,3896.0,1,9,Two-year (public and private not-for-profit),20400,25812.91467329545,0.44653323,0,1,,,
102049,Birmingham,21,Samford University,3447.0,25528.0,25528.0,18416.0,18416.0,9,1,,443,2653.0,35.0,765.0,,12.0,11995317.0,4833.0,0,6,Selective private,40800,54474.03270866298,0.60009754,1,0,0.7132216014897579,2481.9608938547485,23046.03910614525
102067,Tuscaloosa,13,Shelton State Community College,,3330.0,6660.0,,,3,2,,2663,,,,,22.0,,5068.0,1,9,Two-year (public and private not-for-profit),26500,31615.73032411497,0.4954634,0,0,,,
102076,Boaz,32,Snead State Community College,,3330.0,6660.0,,,3,2,,1399,,,,,23.0,,2295.0,1,9,Two-year (public and private not-for-profit),27900,29597.59892063082,0.49337977,0,0,,,
102234,Mobile,12,Spring Hill College,6596.0,29054.0,29054.0,8820.0,8820.0,8,1,,400,3052.0,25.0,431.0,,13.0,4439067.0,1422.0,0,6,Selective private,45100,52280.90503422191,0.6405111,1,1,4.638537271448664,3121.7067510548522,25932.29324894515
102270,Tuscaloosa,13,Stillman College,4121.0,13548.0,13548.0,,,5,1,,757,1772.0,,257.0,,14.0,1303149.0,863.0,0,6,Selective private,29600,30977.80533854167,0.50768238,1,0,4.775202780996524,1510.0220162224798,12037.97798377752
102377,Tuskegee,32,Tuskegee University,10022.0,18100.0,18100.0,18100.0,18100.0,9,1,,1681,3519.0,35.0,650.0,8450.0,13.0,10234660.0,3118.0,0,6,Selective private,38900,43675.605707908166,0.60427094,1,0,3.214239897370109,3282.4438742783836,14817.556125721616
102429,Jasper,32,Bevill State Community College,,3330.0,6660.0,,,3,2,,2182,,,,,17.0,,3490.0,1,9,Two-year (public and private not-for-profit),26400,29714.006715728818,0.47732043,0,0,,,
104160,Yuma,13,Arizona Western College,,1776.0,7224.0,,,3,2,,4571,,,,,22.0,,8000.0,1,9,Two-year (public and private not-for-profit),28000,31081.797813724435,0.50335938,0,0,,,
104346,Coolidge,41,Central Arizona College,,2310.0,10260.0,,,3,2,,3259,,,,,17.0,,6445.0,1,9,Two-year (public and private not-for-profit),27200,42267.24928825792,0.49485618,0,0,,,
104425,Douglas,42,Cochise College,,1752.0,6000.0,,,3,2,,1391,,,,5006.0,15.0,,4453.0,1,9,Two-year (public and private not-for-profit),28400,33305.64043235779,0.5038774,0,0,,,
104577,Thatcher,33,Eastern Arizona College,,1920.0,8820.0,,,3,2,,1271,,,,5660.0,19.0,,6602.0,1,9,Two-year (public and private not-for-profit),23800,29821.057233307314,0.47575799,0,0,,,
104708,Glendale,21,Glendale Community College,,1944.0,7728.0,,,3,2,,8147,,,,,21.0,,20872.0,1,9,Two-year (public and private not-for-profit),30500,37418.35056668262,0.52627963,0,0,,,
115001,Glendale,12,Glendale Community College,,1104.0,5592.0,,,3,2,,6550,,,,,29.0,,15744.0,1,9,Two-year (public and private not-for-profit),30500,37418.35056668262,0.52627963,0,1,,,
104717,Phoenix,11,Grand Canyon University,15401.0,7842.0,7842.0,7296.0,7296.0,9,1,,16394,8440.0,0.0,3190.0,,21.0,397205414.0,55497.0,0,10,Four-year for-profit,36900,40385.71229619566,0.58276242,0,1,0.2775104960628502,7157.241184208156,684.7588157918444
105206,Kingman,41,Mohave Community College,,2340.0,9360.0,,,3,2,,2491,,,,,16.0,,5227.0,1,9,Two-year (public and private not-for-profit),20300,26922.104809281802,0.43879929,0,0,,,
105349,Holbrook,41,Northland Pioneer College,,1536.0,7320.0,,,3,2,,1094,,,,,13.0,,3233.0,1,9,Two-year (public and private not-for-profit),17800,24423.65269176728,0.41925234,0,0,,,
106102,Tempe,12,Western International University,,6311.0,6311.0,9143.0,9143.0,7,1,,822,,0.0,,,14.0,25064274.0,2042.0,0,10,Four-year for-profit,25000,26749.46345703125,0.46927667,0,1,,12274.375122428992,-5963.375122428992
106148,Prescott,13,Yavapai College,,1872.0,7920.0,,,3,2,,2605,,,,8060.0,19.0,,8197.0,1,9,Two-year (public and private not-for-profit),27200,32028.28041441785,0.49781588,0,0,,,
106467,Russellville,33,Arkansas Tech University,3847.0,4776.0,9552.0,4482.0,8964.0,8,1,,4600,3271.0,0.0,1755.0,,20.0,,11369.0,1,5,Selective public,35100,40091.98048107256,0.56311202,1,0,0.3383762863928226,,
106625,Pocahontas,41,Black River Technical College,,1872.0,4560.0,,,3,2,,1538,,,,,17.0,,2248.0,1,9,Two-year (public and private not-for-profit),23600,27476.76114430147,0.47044539,0,0,,,
106883,Forrest City,32,East Arkansas Community College,,2520.0,3000.0,,,3,2,,609,,,,,17.0,,1386.0,1,9,Two-year (public and private not-for-profit),19700,24159.67094887031,0.43947351,0,0,,,
106980,Hot Springs,23,National Park Community College,,2850.0,4020.0,,,3,2,,2274,,,,,21.0,,3246.0,1,9,Two-year (public and private not-for-profit),21700,25490.04654679446,0.45085675,0,0,,,
107044,Searcy,32,Harding University,2180.0,15690.0,15690.0,11574.0,11574.0,9,1,,1147,1663.0,40.0,1041.0,,17.0,9303198.0,6238.0,0,6,Selective private,41400,45678.97135416666,0.59098089,1,0,0.3494709842898365,1491.3751202308433,14198.624879769157
107071,Arkadelphia,32,Henderson State University,3350.0,4584.0,9840.0,4284.0,8802.0,8,1,,1782,2084.0,25.0,704.0,6420.0,15.0,,3583.0,1,5,Selective public,36200,40652.34253495202,0.58324295,1,0,0.9349706949483673,,
107080,Conway,13,Hendrix College,1928.0,37358.0,37358.0,37200.0,37200.0,7,1,,246,1550.0,0.0,436.0,,11.0,4359220.0,1444.0,0,4,Highly selective private,40900,47781.1875,0.6133979,2,0,1.335180055401662,3018.8504155124656,34339.14958448753
107141,Siloam Springs,32,John Brown University,1143.0,21736.0,21736.0,12360.0,12360.0,8,1,,640,798.0,35.0,305.0,8262.0,15.0,3423367.0,2596.0,0,6,Selective private,35300,44789.43619791666,0.56326616,1,0,0.44029275808936824,1318.7083975346686,20417.29160246533
